Country,ISO3,Year,Food Category,Continent,Subregion,Hemisphere,Total Waste (Tons),Economic Loss (Million $),Carbon_Footprint_kgCO2e,Population (Million),GDP_Per_Capita_USD,Income_Group,Waste_Per_Capita_kg,Economic_Loss_Per_Capita_USD,Carbon_Per_Capita_kgCO2e,Material_Footprint_Per_Capita,Years_from_2010,Year_Trend,Pandemic_Indicator,Year_Cycle,Year_Cycle_Cos,FAO_Food_Price_Index,Waste_Efficiency,Economic_Intensity,Population_Material_Interaction,Year_Population_Interaction,GDP_Per_Capita_Proxy,Sustainability_Score,Waste_Trend_3Y,Economic_Trend_3Y,Category_Waste_Share,Category_Economic_Share,Country_Encoded,Food Category_Encoded,Continent_Encoded,Hemisphere_Encoded,Income_Group_Encoded
Afghanistan,AFG,2010,Bakery Items,Asia,Southern Asia,Northern,142200.2,374.179,252138578.3,20.519,1077.9,Lower-Middle income,7.08,18.2357,12.288032,5.46,0,0,0,0.0,1.0,1.118,2.6314,16.917612,112.109,0.0,1.078,92.29,142200.2,374.179,0.10246069607462241,0.07882729911814647,0,0,2,0,2
Afghanistan,AFG,2011,Bakery Items,Asia,Southern Asia,Northern,179084.0,598.322,300240035.5,20.929,1145.8,Lower-Middle income,8.15,28.5876,14.34536,6.37,1,1,0,0.9511,0.309,1.319,3.341,24.949461,133.227,20.929,1.146,89.59,160642.1,486.2505,0.12078159892839412,0.10338745178568774,0,0,2,0,2
Afghanistan,AFG,2012,Bakery Items,Asia,Southern Asia,Northern,171914.2,572.648,316561964.2,21.348,1206.0,Lower-Middle income,7.84,26.8244,14.828643,6.43,2,2,0,0.5878,-0.809,1.257,3.331,22.242914,137.22,42.696,1.206,90.02,164399.46666666667,515.0496666666667,0.11230062569602346,0.10449746697912307,0,0,2,0,2
Afghanistan,AFG,2013,Bakery Items,Asia,Southern Asia,Northern,178416.6,552.814,320798233.9,21.775,1269.3,Lower-Middle income,8.56,25.3876,14.732433,6.34,3,3,0,-0.5878,-0.809,1.2009999999999998,3.0984,20.001413,138.067,65.325,1.269,90.03,176471.6,574.5946666666666,0.10781204453044974,0.09231289203388973,0,0,2,0,2
Afghanistan,AFG,2014,Bakery Items,Asia,Southern Asia,Northern,159506.4,459.458,277258774.8,22.21,1337.8,Lower-Middle income,7.12,20.6866,12.483249,6.72,4,4,0,-0.9511,0.309,1.15,2.8805,15.462748,149.345,88.842,1.338,91.77,169945.73333333334,528.3066666666667,0.09827991782526543,0.0813628559042781,0,0,2,0,2
Afghanistan,AFG,2015,Bakery Items,Asia,Southern Asia,Northern,191023.6,452.441,338947549.0,22.655,1408.1,Lower-Middle income,8.45,19.9712,14.961484,6.78,5,5,0,-0.0,1.0,0.93,2.3685,14.183406,153.62,113.273,1.408,91.13,176315.53333333333,488.23766666666666,0.1159709833950069,0.09527713362270473,0,0,2,0,2
Afghanistan,AFG,2016,Bakery Items,Asia,Southern Asia,Northern,179650.9,428.842,338397657.7,23.108,1475.7,Lower-Middle income,7.88,18.5583,14.644325,7.16,6,6,0,0.9511,0.309,0.914,2.3871,12.576345,165.444,138.647,1.476,91.67,176726.96666666667,446.91366666666664,0.11202035000182387,0.10309965885240739,0,0,2,0,2
Afghanistan,AFG,2017,Bakery Items,Asia,Southern Asia,Northern,193218.2,501.553,335592925.8,23.57,1559.8,Lower-Middle income,8.08,21.2794,14.238185,6.96,7,7,0,0.5878,-0.809,0.98,2.5958,13.642652,163.943,164.989,1.56,91.09,187964.2333333333,460.9453333333333,0.11668876216722075,0.10289051800465596,0,0,2,0,2
Afghanistan,AFG,2018,Bakery Items,Asia,Southern Asia,Northern,171267.2,412.303,305956535.7,24.041,1644.0,Lower-Middle income,7.03,17.1498,12.726278,7.29,8,8,0,-0.5878,-0.809,0.965,2.4074,10.431762,175.149,192.331,1.644,92.49,181378.7666666667,447.566,0.09913867705732471,0.0835422380646709,0,0,2,0,2
Afghanistan,AFG,2019,Bakery Items,Asia,Southern Asia,Northern,185401.0,404.406,315007719.2,24.522,1715.5,Lower-Middle income,7.4,16.4915,12.845845,7.68,9,9,0,-0.9511,0.309,0.951,2.1813,9.61316,188.229,220.699,1.716,92.46,183295.46666666667,439.42066666666665,0.10478977103615046,0.08091453678915712,0,0,2,0,2
